,Outdoor Air Temperature [°C]
292.1666666666667,15.133333333333383
292.18333333333334,15.136666666666713
292.2,15.140000000000043
292.21666666666664,15.143333333333374
292.23333333333335,15.146666666666704
292.25,15.150000000000034
292.26666666666665,15.153333333333364
292.28333333333336,15.156666666666695
292.3,15.160000000000025
292.31666666666666,15.163333333333355
292.3333333333333,15.166666666666686
292.35,15.170000000000016
292.3666666666667,15.173333333333346
292.3833333333333,15.176666666666677
292.4,15.180000000000007
292.4166666666667,15.183333333333337
292.43333333333334,15.186666666666667
292.45,15.189999999999998
292.46666666666664,15.193333333333328
292.48333333333335,15.196666666666715
292.5,15.200000000000045
292.51666666666665,15.203333333333319
292.53333333333336,15.20666666666665
292.55,15.210000000000036
292.56666666666666,15.213333333333367
292.5833333333333,15.216666666666697
292.6,15.220000000000027
292.6166666666667,15.223333333333358
292.6333333333333,15.226666666666688
292.65,15.230000000000018
292.6666666666667,15.233333333333348
292.68333333333334,15.236666666666679
292.7,15.240000000000009
292.71666666666664,15.24333333333334
292.73333333333335,15.24666666666667
292.75,15.25
292.76666666666665,15.25333333333333
292.78333333333336,15.25666666666666
292.8,15.259999999999991
292.81666666666666,15.263333333333321
292.8333333333333,15.266666666666652
292.85,15.270000000000039
292.8666666666667,15.273333333333369
292.8833333333333,15.2766666666667
292.9,15.28000000000003
292.9166666666667,15.28333333333336
292.93333333333334,15.28666666666669
292.95,15.29000000000002
292.96666666666664,15.29333333333335
292.98333333333335,15.296666666666681
293.0,15.300000000000011
293.01666666666665,15.296666666666681
293.03333333333336,15.29333333333335
293.05,15.29000000000002
293.06666666666666,15.28666666666669
293.0833333333333,15.28333333333336
293.1,15.28000000000003
293.1166666666667,15.2766666666667
293.1333333333333,15.273333333333369
293.15,15.270000000000039
293.1666666666667,15.266666666666652
293.18333333333334,15.263333333333321
293.2,15.259999999999991
293.21666666666664,15.25666666666666
293.23333333333335,15.25333333333333
293.25,15.25
293.26666666666665,15.24666666666667
293.28333333333336,15.24333333333334
293.3,15.240000000000009
293.31666666666666,15.236666666666679
293.3333333333333,15.233333333333348
293.35,15.230000000000018
293.3666666666667,15.226666666666688
293.3833333333333,15.223333333333358
293.4,15.220000000000027
293.4166666666667,15.216666666666697
293.43333333333334,15.213333333333367
293.45,15.210000000000036
293.46666666666664,15.206666666666706
293.48333333333335,15.203333333333319
293.5,15.200000000000045
293.51666666666665,15.196666666666715
293.53333333333336,15.193333333333385
293.55,15.189999999999998
293.56666666666666,15.186666666666667
293.5833333333333,15.183333333333337
293.6,15.180000000000007
293.6166666666667,15.176666666666677
293.6333333333333,15.173333333333346
293.65,15.170000000000016
293.6666666666667,15.166666666666686
293.68333333333334,15.163333333333355
293.7,15.160000000000025
293.71666666666664,15.156666666666695
293.73333333333335,15.153333333333364
293.75,15.150000000000034
293.76666666666665,15.146666666666704
293.78333333333336,15.143333333333374
293.8,15.140000000000043
293.81666666666666,15.136666666666713
293.8333333333333,15.133333333333383
293.85,15.129999999999995
293.8666666666667,15.126666666666665
293.8833333333333,15.123333333333335
293.9,15.120000000000005
293.9166666666667,15.116666666666674
293.93333333333334,15.113333333333344
293.95,15.110000000000014
293.96666666666664,15.106666666666683
293.98333333333335,15.103333333333353
294.0,15.100000000000023
294.01666666666665,15.103333333333353
294.03333333333336,15.106666666666683
294.05,15.110000000000014
294.06666666666666,15.113333333333344
294.0833333333333,15.116666666666674
294.1,15.120000000000005
294.1166666666667,15.123333333333335
294.1333333333333,15.126666666666665
294.15,15.129999999999995
294.1666666666667,15.133333333333383
294.18333333333334,15.136666666666713
294.2,15.140000000000043
294.21666666666664,15.143333333333374
294.23333333333335,15.146666666666704
294.25,15.150000000000034
294.26666666666665,15.153333333333364
294.28333333333336,15.156666666666695
294.3,15.160000000000025
294.31666666666666,15.163333333333355
294.3333333333333,15.166666666666686
294.35,15.170000000000016
294.3666666666667,15.173333333333346
294.3833333333333,15.176666666666677
294.4,15.180000000000007
294.4166666666667,15.183333333333337
294.43333333333334,15.186666666666667
294.45,15.189999999999998
294.46666666666664,15.193333333333328
294.48333333333335,15.196666666666715
294.5,15.200000000000045
294.51666666666665,15.203333333333319
294.53333333333336,15.20666666666665
294.55,15.210000000000036
294.56666666666666,15.213333333333367
294.5833333333333,15.216666666666697
294.6,15.220000000000027
294.6166666666667,15.223333333333358
294.6333333333333,15.226666666666688
294.65,15.230000000000018
294.6666666666667,15.233333333333348
294.68333333333334,15.236666666666679
294.7,15.240000000000009
294.71666666666664,15.24333333333334
294.73333333333335,15.24666666666667
294.75,15.25
294.76666666666665,15.25333333333333
294.78333333333336,15.25666666666666
294.8,15.259999999999991
294.81666666666666,15.263333333333321
294.8333333333333,15.266666666666652
294.85,15.270000000000039
294.8666666666667,15.273333333333369
294.8833333333333,15.2766666666667
294.9,15.28000000000003
294.9166666666667,15.28333333333336
294.93333333333334,15.28666666666669
294.95,15.29000000000002
294.96666666666664,15.29333333333335
294.98333333333335,15.296666666666681
295.0,15.300000000000011
295.01666666666665,15.300000000000011
295.03333333333336,15.300000000000011
295.05,15.300000000000011
295.06666666666666,15.300000000000011
295.0833333333333,15.300000000000011
295.1,15.300000000000011
295.1166666666667,15.300000000000011
295.1333333333333,15.300000000000011
295.15,15.300000000000011
295.1666666666667,15.300000000000011
295.18333333333334,15.300000000000011
295.2,15.300000000000011
295.21666666666664,15.300000000000011
295.23333333333335,15.300000000000011
295.25,15.300000000000011
295.26666666666665,15.300000000000011
295.28333333333336,15.300000000000011
295.3,15.300000000000011
295.31666666666666,15.300000000000011
295.3333333333333,15.300000000000011
295.35,15.300000000000011
295.3666666666667,15.300000000000011
295.3833333333333,15.300000000000011
295.4,15.300000000000011
295.4166666666667,15.300000000000011
295.43333333333334,15.300000000000011
295.45,15.300000000000011
295.46666666666664,15.300000000000011
295.48333333333335,15.300000000000011
295.5,15.300000000000011
295.51666666666665,15.300000000000011
295.53333333333336,15.300000000000011
295.55,15.300000000000011
295.56666666666666,15.300000000000011
295.5833333333333,15.300000000000011
295.6,15.300000000000011
295.6166666666667,15.300000000000011
295.6333333333333,15.300000000000011
295.65,15.300000000000011
295.6666666666667,15.300000000000011
295.68333333333334,15.300000000000011
295.7,15.300000000000011
295.71666666666664,15.300000000000011
295.73333333333335,15.300000000000011
295.75,15.300000000000011
295.76666666666665,15.300000000000011
295.78333333333336,15.300000000000011
295.8,15.300000000000011
295.81666666666666,15.300000000000011
295.8333333333333,15.300000000000011
295.85,15.300000000000011
295.8666666666667,15.300000000000011
295.8833333333333,15.300000000000011
295.9,15.300000000000011
295.9166666666667,15.300000000000011
295.93333333333334,15.300000000000011
295.95,15.300000000000011
295.96666666666664,15.300000000000011
295.98333333333335,15.300000000000011
296.0,15.300000000000011
296.01666666666665,15.305000000000007
296.03333333333336,15.310000000000002
296.05,15.314999999999998
296.06666666666666,15.319999999999993
296.0833333333333,15.324999999999989
296.1,15.330000000000041
296.1166666666667,15.335000000000036
296.1333333333333,15.340000000000032
296.15,15.345000000000027
296.1666666666667,15.350000000000023
296.18333333333334,15.355000000000018
296.2,15.360000000000014
296.21666666666664,15.365000000000009
296.23333333333335,15.370000000000005
296.25,15.375
296.26666666666665,15.379999999999995
296.28333333333336,15.384999999999991
296.3,15.390000000000043
296.31666666666666,15.395000000000039
296.3333333333333,15.400000000000034
296.35,15.40500000000003
296.3666666666667,15.410000000000025
296.3833333333333,15.41500000000002
296.4,15.420000000000016
296.4166666666667,15.425000000000011
296.43333333333334,15.430000000000007
296.45,15.435000000000002
296.46666666666664,15.439999999999998
296.48333333333335,15.444999999999993
296.5,15.450000000000045
296.51666666666665,15.455000000000041
296.53333333333336,15.460000000000036
296.55,15.465000000000032
296.56666666666666,15.470000000000027
296.5833333333333,15.475000000000023
296.6,15.480000000000018
296.6166666666667,15.485000000000014
296.6333333333333,15.490000000000009
296.65,15.495000000000005
296.6666666666667,15.5
296.68333333333334,15.504999999999995
296.7,15.509999999999991
296.71666666666664,15.514999999999986
296.73333333333335,15.520000000000039
296.75,15.525000000000034
296.76666666666665,15.53000000000003
296.78333333333336,15.535000000000025
296.8,15.54000000000002
296.81666666666666,15.545000000000016
296.8333333333333,15.550000000000011
296.85,15.555000000000007
296.8666666666667,15.560000000000002
296.8833333333333,15.564999999999998
296.9,15.569999999999993
296.9166666666667,15.575000000000045
296.93333333333334,15.580000000000041
296.95,15.585000000000036
296.96666666666664,15.590000000000032
296.98333333333335,15.595000000000027
297.0,15.600000000000023
297.01666666666665,15.605000000000018
297.03333333333336,15.610000000000014
297.05,15.615000000000009
297.06666666666666,15.620000000000005
297.0833333333333,15.625
297.1,15.630000000000052
297.1166666666667,15.635000000000048
297.1333333333333,15.639999999999986
297.15,15.644999999999982
297.1666666666667,15.650000000000034
297.18333333333334,15.65500000000003
297.2,15.660000000000025
297.21666666666664,15.66500000000002
297.23333333333335,15.670000000000016
297.25,15.675000000000011
297.26666666666665,15.680000000000007
297.28333333333336,15.685000000000002
297.3,15.689999999999998
297.31666666666666,15.694999999999993
297.3333333333333,15.699999999999989
297.35,15.705000000000041
297.3666666666667,15.710000000000036
297.3833333333333,15.714999999999975
297.4,15.71999999999997
297.4166666666667,15.725000000000023
297.43333333333334,15.730000000000018
297.45,15.735000000000014
297.46666666666664,15.740000000000009
297.48333333333335,15.745000000000005
297.5,15.75
297.51666666666665,15.754999999999995
297.53333333333336,15.759999999999991
297.55,15.764999999999986
297.56666666666666,15.769999999999982
297.5833333333333,15.774999999999977
297.6,15.78000000000003
297.6166666666667,15.785000000000025
297.6333333333333,15.789999999999964
297.65,15.794999999999959
297.6666666666667,15.800000000000011
297.68333333333334,15.805000000000007
297.7,15.810000000000002
297.71666666666664,15.814999999999998
297.73333333333335,15.819999999999993
297.75,15.824999999999989
297.76666666666665,15.829999999999984
297.78333333333336,15.83499999999998
297.8,15.839999999999975
297.81666666666666,15.84499999999997
297.8333333333333,15.849999999999966
297.85,15.855000000000018
297.8666666666667,15.860000000000014
297.8833333333333,15.864999999999952
297.9,15.869999999999948
297.9166666666667,15.875
297.93333333333334,15.879999999999995
297.95,15.884999999999991
297.96666666666664,15.889999999999986
297.98333333333335,15.894999999999982
298.0,15.899999999999977
298.01666666666665,15.899999999999977
298.03333333333336,15.899999999999977
298.05,15.899999999999977
298.06666666666666,15.899999999999977
298.0833333333333,15.899999999999977
298.1,15.899999999999977
298.1166666666667,15.899999999999977
298.1333333333333,15.899999999999977
298.15,15.899999999999977
298.1666666666667,15.899999999999977
298.18333333333334,15.899999999999977
298.2,15.899999999999977
298.21666666666664,15.899999999999977
298.23333333333335,15.899999999999977
298.25,15.899999999999977
298.26666666666665,15.899999999999977
298.28333333333336,15.899999999999977
298.3,15.899999999999977
298.31666666666666,15.899999999999977
298.3333333333333,15.899999999999977
298.35,15.899999999999977
298.3666666666667,15.899999999999977
298.3833333333333,15.899999999999977
298.4,15.899999999999977
298.4166666666667,15.899999999999977
298.43333333333334,15.899999999999977
298.45,15.899999999999977
298.46666666666664,15.899999999999977
298.48333333333335,15.899999999999977
298.5,15.899999999999977
298.51666666666665,15.899999999999977
298.53333333333336,15.899999999999977
298.55,15.899999999999977
298.56666666666666,15.899999999999977
298.5833333333333,15.899999999999977
298.6,15.899999999999977
298.6166666666667,15.899999999999977
298.6333333333333,15.899999999999977
298.65,15.899999999999977
298.6666666666667,15.899999999999977
298.68333333333334,15.899999999999977
298.7,15.899999999999977
298.71666666666664,15.899999999999977
298.73333333333335,15.899999999999977
298.75,15.899999999999977
298.76666666666665,15.899999999999977
298.78333333333336,15.899999999999977
298.8,15.899999999999977
298.81666666666666,15.899999999999977
298.8333333333333,15.899999999999977
298.85,15.899999999999977
298.8666666666667,15.899999999999977
298.8833333333333,15.899999999999977
298.9,15.899999999999977
298.9166666666667,15.899999999999977
298.93333333333334,15.899999999999977
298.95,15.899999999999977
298.96666666666664,15.899999999999977
298.98333333333335,15.899999999999977
